Cidade_Pais,City,Country,State_Code,Continent
"Fortechnyi, Ukraine",Fortechnyi,Ukraine,10,Europe
"Podilskyi, Ukraine",Podilskyi,Ukraine,10,Europe
"Novyi Lviv, Ukraine",Novyi Lviv,Ukraine,15,Europe
"Bohodukhivskyi, Ukraine",Bohodukhivskyi,Ukraine,05,Europe
"Yuzivskyi, Ukraine",Yuzivskyi,Ukraine,05,Europe
"Kalynivskyi, Ukraine",Kalynivskyi,Ukraine,05,Europe
"Kyivskyi, Ukraine",Kyivskyi,Ukraine,05,Europe
"Rutchenkivskyi, Ukraine",Rutchenkivskyi,Ukraine,05,Europe
"Bosse, Ukraine",Bosse,Ukraine,05,Europe
"Oleksandrivskyi, Ukraine",Oleksandrivskyi,Ukraine,05,Europe
"Chumakivskyi, Ukraine",Chumakivskyi,Ukraine,05,Europe
"Tekstylnyk, Ukraine",Tekstylnyk,Ukraine,05,Europe
"Podil, Ukraine",Podil,Ukraine,18,Europe
"Kyivskyi, Ukraine",Kyivskyi,Ukraine,18,Europe
"Shevchenko, Ukraine",Shevchenko,Ukraine,18,Europe
"Rayon KTZ, Ukraine",Rayon KTZ,Ukraine,07,Europe
"Pravyi Bereh, Ukraine",Pravyi Bereh,Ukraine,05,Europe
"Nyvky, Ukraine",Nyvky,Ukraine,12,Europe
"Pozniaky, Ukraine",Pozniaky,Ukraine,12,Europe
"Darnytsya, Ukraine",Darnytsya,Ukraine,12,Europe
"Berezniaky, Ukraine",Berezniaky,Ukraine,12,Europe
"Voskresenka, Ukraine",Voskresenka,Ukraine,12,Europe
"Stare Misto, Ukraine",Stare Misto,Ukraine,12,Europe
"Lypky, Ukraine",Lypky,Ukraine,12,Europe
"Vynohradar, Ukraine",Vynohradar,Ukraine,12,Europe
"Teremky-II, Ukraine",Teremky-II,Ukraine,12,Europe
"Teremky, Ukraine",Teremky,Ukraine,12,Europe
"Vidradnyi, Ukraine",Vidradnyi,Ukraine,12,Europe
"Oleksandrivska Slobidka, Ukraine",Oleksandrivska Slobidka,Ukraine,12,Europe
"Chokolivka, Ukraine",Chokolivka,Ukraine,12,Europe
"Darnytskyi Masyv, Ukraine",Darnytskyi Masyv,Ukraine,12,Europe
"Livoberezhnyi Masyv, Ukraine",Livoberezhnyi Masyv,Ukraine,12,Europe
"Lisovyi Masyv, Ukraine",Lisovyi Masyv,Ukraine,12,Europe
"Rayduzhnyi Masyv, Ukraine",Rayduzhnyi Masyv,Ukraine,12,Europe
"Vyshhorodskyi Masyv, Ukraine",Vyshhorodskyi Masyv,Ukraine,12,Europe
"Priorka, Ukraine",Priorka,Ukraine,12,Europe
"Mostytskyi Masyv, Ukraine",Mostytskyi Masyv,Ukraine,12,Europe
"Syrets, Ukraine",Syrets,Ukraine,12,Europe
"Kurenivka, Ukraine",Kurenivka,Ukraine,12,Europe
"Tatarka, Ukraine",Tatarka,Ukraine,12,Europe
"Shulyavka, Ukraine",Shulyavka,Ukraine,12,Europe
"Lukyanivka, Ukraine",Lukyanivka,Ukraine,12,Europe
"Mykilska Borshchahivka, Ukraine",Mykilska Borshchahivka,Ukraine,12,Europe
"Kharkivskyi Masyv, Ukraine",Kharkivskyi Masyv,Ukraine,12,Europe
"Pivnichni Osokorky, Ukraine",Pivnichni Osokorky,Ukraine,12,Europe
"Klov, Ukraine",Klov,Ukraine,12,Europe
"Kybalchych, Ukraine",Kybalchych,Ukraine,12,Europe
"Pivnichno-Brovarskyi Masyv, Ukraine",Pivnichno-Brovarskyi Masyv,Ukraine,12,Europe
"Rusanivka, Ukraine",Rusanivka,Ukraine,12,Europe
"Saperna Slobidka, Ukraine",Saperna Slobidka,Ukraine,12,Europe
"Minskyi Masyv, Ukraine",Minskyi Masyv,Ukraine,12,Europe
"Smolyanskyi, Ukraine",Smolyanskyi,Ukraine,05,Europe
"Tsentralno-Miskyi, Ukraine",Tsentralno-Miskyi,Ukraine,05,Europe
"Khanzhonkivskyi, Ukraine",Khanzhonkivskyi,Ukraine,05,Europe
"Hruzkyi, Ukraine",Hruzkyi,Ukraine,05,Europe
"Hirnytskyi, Ukraine",Hirnytskyi,Ukraine,05,Europe
"Berestovskyi, Ukraine",Berestovskyi,Ukraine,05,Europe
"Shevchenkivskyi, Ukraine",Shevchenkivskyi,Ukraine,14,Europe
"Verhunskyi, Ukraine",Verhunskyi,Ukraine,14,Europe
"Vilkhivskyi, Ukraine",Vilkhivskyi,Ukraine,14,Europe
"Kamyanobridskyi, Ukraine",Kamyanobridskyi,Ukraine,14,Europe
"Kovpakivskyi, Ukraine",Kovpakivskyi,Ukraine,21,Europe
"Zarichnyi, Ukraine",Zarichnyi,Ukraine,21,Europe
"Tsentralno-Miskyi, Ukraine",Tsentralno-Miskyi,Ukraine,05,Europe
"Kindrativskyi, Ukraine",Kindrativskyi,Ukraine,05,Europe
"Mykytivskyi, Ukraine",Mykytivskyi,Ukraine,05,Europe
"Tsentralnyi, Ukraine",Tsentralnyi,Ukraine,05,Europe
"Kalmiuskyi, Ukraine",Kalmiuskyi,Ukraine,05,Europe
"Livoberezhnyi, Ukraine",Livoberezhnyi,Ukraine,05,Europe
"Prymorskyi, Ukraine",Prymorskyi,Ukraine,05,Europe
"Desnyanskyi, Ukraine",Desnyanskyi,Ukraine,02,Europe
"Novozavodskyi, Ukraine",Novozavodskyi,Ukraine,02,Europe
"Hladkivka, Ukraine",Hladkivka,Ukraine,05,Europe
"Korolyov, Ukraine",Korolyov,Ukraine,27,Europe
"Rakove, Ukraine",Rakove,Ukraine,09,Europe
"Nyzhnya Telychka, Ukraine",Nyzhnya Telychka,Ukraine,12,Europe
"Sonyachnyi, Ukraine",Sonyachnyi,Ukraine,05,Europe
"Skhidni Kvartaly, Ukraine",Skhidni Kvartaly,Ukraine,14,Europe
"Vitryani Hory, Ukraine",Vitryani Hory,Ukraine,12,Europe
"Karavayevi Dachi, Ukraine",Karavayevi Dachi,Ukraine,12,Europe
"Pivdenna Borshchahivka, Ukraine",Pivdenna Borshchahivka,Ukraine,12,Europe
"Novobilychi, Ukraine",Novobilychi,Ukraine,12,Europe
"Nova Zabudova, Ukraine",Nova Zabudova,Ukraine,12,Europe
"Yumbe, Uganda",Yumbe,Uganda,N,Africa
"Wobulenzi, Uganda",Wobulenzi,Uganda,C,Africa
"Wakiso, Uganda",Wakiso,Uganda,C,Africa
"Tororo, Uganda",Tororo,Uganda,E,Africa
"Soroti, Uganda",Soroti,Uganda,E,Africa
"Sironko, Uganda",Sironko,Uganda,E,Africa
"Rutoma, Uganda",Rutoma,Uganda,W,Africa
"Rukungiri, Uganda",Rukungiri,Uganda,W,Africa
"Rubanda, Uganda",Rubanda,Uganda,W,Africa
"Pallisa, Uganda",Pallisa,Uganda,E,Africa
"Pakwach, Uganda",Pakwach,Uganda,N,Africa
"Paidha, Uganda",Paidha,Uganda,N,Africa
"Nyahuka, Uganda",Nyahuka,Uganda,W,Africa
"Nyachera, Uganda",Nyachera,Uganda,W,Africa
"Ntungamo, Uganda",Ntungamo,Uganda,W,Africa
"Ntungamo, Uganda",Ntungamo,Uganda,W,Africa
"Njeru, Uganda",Njeru,Uganda,C,Africa
"Ngora, Uganda",Ngora,Uganda,E,Africa
"Nebbi, Uganda",Nebbi,Uganda,N,Africa
"Namutumba, Uganda",Namutumba,Uganda,E,Africa
"Namayumba, Uganda",Namayumba,Uganda,C,Africa
"Namasuba, Uganda",Namasuba,Uganda,C,Africa
"Nakaloke, Uganda",Nakaloke,Uganda,E,Africa
"Mukono, Uganda",Mukono,Uganda,C,Africa
"Mubende, Uganda",Mubende,Uganda,C,Africa
"Mpondwe, Uganda",Mpondwe,Uganda,W,Africa
"Mpigi, Uganda",Mpigi,Uganda,C,Africa
"Moyo, Uganda",Moyo,Uganda,N,Africa
"Moroto, Uganda",Moroto,Uganda,N,Africa
"Mityana, Uganda",Mityana,Uganda,C,Africa
"Mbarara, Uganda",Mbarara,Uganda,W,Africa
"Mbale, Uganda",Mbale,Uganda,E,Africa
"Mayuge, Uganda",Mayuge,Uganda,E,Africa
"Masindi, Uganda",Masindi,Uganda,W,Africa
"Masaka, Uganda",Masaka,Uganda,C,Africa
"Magamaga, Uganda",Magamaga,Uganda,E,Africa
"Mabare, Uganda",Mabare,Uganda,W,Africa
"Lyantonde, Uganda",Lyantonde,Uganda,C,Africa
"Lwengo, Uganda",Lwengo,Uganda,C,Africa
"Lwakyomba, Uganda",Lwakyomba,Uganda,W,Africa
"Luwero, Uganda",Luwero,Uganda,C,Africa
"Lukaya, Uganda",Lukaya,Uganda,C,Africa
"Lugazi, Uganda",Lugazi,Uganda,C,Africa
"Lira, Uganda",Lira,Uganda,N,Africa
"Kyenjojo, Uganda",Kyenjojo,Uganda,W,Africa
"Kyegegwa, Uganda",Kyegegwa,Uganda,W,Africa
"Kyazanga, Uganda",Kyazanga,Uganda,C,Africa
"Kyarusozi, Uganda",Kyarusozi,Uganda,W,Africa
"Kyamahungu, Uganda",Kyamahungu,Uganda,W,Africa
"Kumi, Uganda",Kumi,Uganda,E,Africa
"Kotido, Uganda",Kotido,Uganda,N,Africa
"Koboko, Uganda",Koboko,Uganda,N,Africa
"Kiziba, Uganda",Kiziba,Uganda,C,Africa
"Kitgum, Uganda",Kitgum,Uganda,N,Africa
"Kisoro, Uganda",Kisoro,Uganda,W,Africa
"Kireka, Uganda",Kireka,Uganda,C,Africa
"Kira, Uganda",Kira,Uganda,C,Africa
"Kinoni, Uganda",Kinoni,Uganda,W,Africa
"Kikube, Uganda",Kikube,Uganda,W,Africa
"Kihihi, Uganda",Kihihi,Uganda,W,Africa
"Kigumba, Uganda",Kigumba,Uganda,W,Africa
"Kiboga, Uganda",Kiboga,Uganda,C,Africa
"Kazo, Uganda",Kazo,Uganda,W,Africa
"Kayunga, Uganda",Kayunga,Uganda,C,Africa
"Katoke, Uganda",Katoke,Uganda,W,Africa
"Katabi, Uganda",Katabi,Uganda,C,Africa
"Kasozi, Uganda",Kasozi,Uganda,W,Africa
"Kasese, Uganda",Kasese,Uganda,W,Africa
"Kasanje, Uganda",Kasanje,Uganda,C,Africa
"Kasangati, Uganda",Kasangati,Uganda,C,Africa
"Kasanda, Uganda",Kasanda,Uganda,C,Africa
"Kasambya, Uganda",Kasambya,Uganda,C,Africa
"Kasaali, Uganda",Kasaali,Uganda,C,Africa
"Kapchorwa, Uganda",Kapchorwa,Uganda,E,Africa
"Kanungu, Uganda",Kanungu,Uganda,W,Africa
"Kamwenge, Uganda",Kamwenge,Uganda,W,Africa
"Kamuli, Uganda",Kamuli,Uganda,E,Africa
"Kampala, Uganda",Kampala,Uganda,C,Africa
"Kalisizo, Uganda",Kalisizo,Uganda,C,Africa
"Kaliro, Uganda",Kaliro,Uganda,E,Africa
"Kakumiro, Uganda",Kakumiro,Uganda,W,Africa
"Kakiri, Uganda",Kakiri,Uganda,C,Africa
"Kakira, Uganda",Kakira,Uganda,E,Africa
"Kajansi, Uganda",Kajansi,Uganda,C,Africa
"Kagadi, Uganda",Kagadi,Uganda,W,Africa
"Kabale, Uganda",Kabale,Uganda,W,Africa
"Jinja, Uganda",Jinja,Uganda,E,Africa
"Iryango, Uganda",Iryango,Uganda,W,Africa
"Iganga, Uganda",Iganga,Uganda,E,Africa
"Ibanda, Uganda",Ibanda,Uganda,W,Africa
"Hoima, Uganda",Hoima,Uganda,W,Africa
"Gulu, Uganda",Gulu,Uganda,N,Africa
"Gombe, Uganda",Gombe,Uganda,C,Africa
"Fort Portal, Uganda",Fort Portal,Uganda,W,Africa
"Entebbe, Uganda",Entebbe,Uganda,C,Africa
"Dokolo, Uganda",Dokolo,Uganda,N,Africa
"Bwizibwera, Uganda",Bwizibwera,Uganda,W,Africa
"Buyende, Uganda",Buyende,Uganda,E,Africa
"Buwenge, Uganda",Buwenge,Uganda,E,Africa
"Butemba, Uganda",Butemba,Uganda,C,Africa
"Butaleja, Uganda",Butaleja,Uganda,E,Africa
"Busolwe, Uganda",Busolwe,Uganda,E,Africa
"Busia, Uganda",Busia,Uganda,E,Africa
"Busesa, Uganda",Busesa,Uganda,E,Africa
"Busembatia, Uganda",Busembatia,Uganda,E,Africa
"Bundibugyo, Uganda",Bundibugyo,Uganda,W,Africa
"Bunamwaya, Uganda",Bunamwaya,Uganda,C,Africa
"Bukuya, Uganda",Bukuya,Uganda,C,Africa
"Bukomero, Uganda",Bukomero,Uganda,C,Africa
"Buikwe, Uganda",Buikwe,Uganda,C,Africa
"Buhimba, Uganda",Buhimba,Uganda,W,Africa
"Buhesi, Uganda",Buhesi,Uganda,W,Africa
"Bugiri, Uganda",Bugiri,Uganda,E,Africa
"Bugembe, Uganda",Bugembe,Uganda,E,Africa
"Budaka, Uganda",Budaka,Uganda,E,Africa
"Budadiri, Uganda",Budadiri,Uganda,E,Africa
"Bombo, Uganda",Bombo,Uganda,C,Africa
"Arua, Uganda",Arua,Uganda,N,Africa
"Apac, Uganda",Apac,Uganda,N,Africa
"Anaka, Uganda",Anaka,Uganda,N,Africa
"Adjumani, Uganda",Adjumani,Uganda,N,Africa
"Abim, Uganda",Abim,Uganda,N,Africa
"Ishaka, Uganda",Ishaka,Uganda,W,Africa
"Isingiro, Uganda",Isingiro,Uganda,W,Africa
"Manafwa, Uganda",Manafwa,Uganda,E,Africa
"Opit, Uganda",Opit,Uganda,N,Africa
"Buyale, Uganda",Buyale,Uganda,W,Africa
"Nakivale Refugee Camp, Uganda",Nakivale Refugee Camp,Uganda,W,Africa
"Kisinga, Uganda",Kisinga,Uganda,W,Africa
"Malaba, Uganda",Malaba,Uganda,E,Africa
"Rwiimi, Uganda",Rwiimi,Uganda,W,Africa
"Kyengera, Uganda",Kyengera,Uganda,C,Africa
"Nansana, Uganda",Nansana,Uganda,C,Africa
"Namavundu, Uganda",Namavundu,Uganda,E,Africa
"Muhorro, Uganda",Muhorro,Uganda,W,Africa
"Butunduzi, Uganda",Butunduzi,Uganda,W,Africa
"Kiryandongo Refugee Camp, Uganda",Kiryandongo Refugee Camp,Uganda,W,Africa
"Kyaka II Refugee Camp, Uganda",Kyaka II Refugee Camp,Uganda,W,Africa
"Kyangwali Refugee Camp, Uganda",Kyangwali Refugee Camp,Uganda,W,Africa
"Nyamunuka, Uganda",Nyamunuka,Uganda,W,Africa
"Rwamwanja Refugee Camp, Uganda",Rwamwanja Refugee Camp,Uganda,W,Africa
"Fort Hunt, United States",Fort Hunt,United States,VA,
"Bessemer, United States",Bessemer,United States,AL,
"Paducah, United States",Paducah,United States,KY,
"Birmingham, United States",Birmingham,United States,AL,
"Cordova, United States",Cordova,United States,TN,
"Center Point, United States",Center Point,United States,AL,
"Cullman, United States",Cullman,United States,AL,
"Daphne, United States",Daphne,United States,AL,
"Decatur, United States",Decatur,United States,AL,
"Dothan, United States",Dothan,United States,AL,
"East Florence, United States",East Florence,United States,AL,
"Enterprise, United States",Enterprise,United States,AL,
"Fairhope, United States",Fairhope,United States,AL,
"Florence, United States",Florence,United States,AL,
"Foley, United States",Foley,United States,AL,
"Gadsden, United States",Gadsden,United States,AL,
"Helena, United States",Helena,United States,AL,
"Homewood, United States",Homewood,United States,AL,
"Hoover, United States",Hoover,United States,AL,
"Hueytown, United States",Hueytown,United States,AL,
"Huntsville, United States",Huntsville,United States,AL,
"Madison, United States",Madison,United States,AL,
"Millbrook, United States",Millbrook,United States,AL,
"Mobile, United States",Mobile,United States,AL,
"Montgomery, United States",Montgomery,United States,AL,
"Mountain Brook, United States",Mountain Brook,United States,AL,
"Northport, United States",Northport,United States,AL,
"Opelika, United States",Opelika,United States,AL,
"Oxford, United States",Oxford,United States,AL,
"Pelham, United States",Pelham,United States,AL,
"Phenix City, United States",Phenix City,United States,AL,
"Prattville, United States",Prattville,United States,AL,
"Prichard, United States",Prichard,United States,AL,
"Selma, United States",Selma,United States,AL,
"Talladega, United States",Talladega,United States,AL,
"Tillmans Corner, United States",Tillmans Corner,United States,AL,
"Troy, United States",Troy,United States,AL,
"Trussville, United States",Trussville,United States,AL,
"Tuscaloosa, United States",Tuscaloosa,United States,AL,
"Vestavia Hills, United States",Vestavia Hills,United States,AL,
"Bella Vista, United States",Bella Vista,United States,AR,
"Benton, United States",Benton,United States,AR,
"Bentonville, United States",Bentonville,United States,AR,
"Bryant, United States",Bryant,United States,AR,
"Cabot, United States",Cabot,United States,AR,
"Conway, United States",Conway,United States,AR,
"El Dorado, United States",El Dorado,United States,AR,
"Fayetteville, United States",Fayetteville,United States,AR,
"Fort Smith, United States",Fort Smith,United States,AR,
"Hot Springs, United States",Hot Springs,United States,AR,
"Jacksonville, United States",Jacksonville,United States,AR,
"Jonesboro, United States",Jonesboro,United States,AR,
"Little Rock, United States",Little Rock,United States,AR,
"Maumelle, United States",Maumelle,United States,AR,
"North Little Rock, United States",North Little Rock,United States,AR,
"Paragould, United States",Paragould,United States,AR,
"Pine Bluff, United States",Pine Bluff,United States,AR,
"Rogers, United States",Rogers,United States,AR,
"Russellville, United States",Russellville,United States,AR,
"Searcy, United States",Searcy,United States,AR,
"Siloam Springs, United States",Siloam Springs,United States,AR,
"Springdale, United States",Springdale,United States,AR,
"Texarkana, United States",Texarkana,United States,AR,
"Van Buren, United States",Van Buren,United States,AR,
"West Memphis, United States",West Memphis,United States,AR,
"Adams Morgan, United States",Adams Morgan,United States,DC,
"Brightwood, United States",Brightwood,United States,DC,
"Capitol Hill, United States",Capitol Hill,United States,DC,
"Columbia Heights, United States",Columbia Heights,United States,DC,
"Dupont Circle, United States",Dupont Circle,United States,DC,
"Foggy Bottom, United States",Foggy Bottom,United States,DC,
"Mount Pleasant, United States",Mount Pleasant,United States,DC,
"Park View, United States",Park View,United States,DC,
"Petworth, United States",Petworth,United States,DC,
"Pleasant Plains, United States",Pleasant Plains,United States,DC,
"Shaw, United States",Shaw,United States,DC,
"Washington, United States",Washington,United States,DC,
"Bear, United States",Bear,United States,DE,
"Dover, United States",Dover,United States,DE,
"Middletown, United States",Middletown,United States,DE,
"Newark, United States",Newark,United States,DE,
"Wilmington, United States",Wilmington,United States,DE,
"Allapattah, United States",Allapattah,United States,FL,
"Altamonte Springs, United States",Altamonte Springs,United States,FL,
"Apopka, United States",Apopka,United States,FL,
"Auburndale, United States",Auburndale,United States,FL,
"Aventura, United States",Aventura,United States,FL,
"Bartow, United States",Bartow,United States,FL,
"Bayonet Point, United States",Bayonet Point,United States,FL,
"Bayshore Gardens, United States",Bayshore Gardens,United States,FL,
"Belle Glade, United States",Belle Glade,United States,FL,
"Bellview, United States",Bellview,United States,FL,
"Bloomingdale, United States",Bloomingdale,United States,FL,
"Boca Del Mar, United States",Boca Del Mar,United States,FL,
"Boca Raton, United States",Boca Raton,United States,FL,
"Bonita Springs, United States",Bonita Springs,United States,FL,
"Boynton Beach, United States",Boynton Beach,United States,FL,
"Bradenton, United States",Bradenton,United States,FL,
"Brandon, United States",Brandon,United States,FL,
"Brent, United States",Brent,United States,FL,
"Brownsville, United States",Brownsville,United States,FL,
"Buenaventura Lakes, United States",Buenaventura Lakes,United States,FL,
"Cantonment, United States",Cantonment,United States,FL,
"Cape Coral, United States",Cape Coral,United States,FL,
"Carol City, United States",Carol City,United States,FL,
"Carrollwood, United States",Carrollwood,United States,FL,
"Carrollwood Village, United States",Carrollwood Village,United States,FL,
"Casselberry, United States",Casselberry,United States,FL,
"Citrus Park, United States",Citrus Park,United States,FL,
"Clearwater, United States",Clearwater,United States,FL,
"Clermont, United States",Clermont,United States,FL,
"Cocoa, United States",Cocoa,United States,FL,
"Coconut Creek, United States",Coconut Creek,United States,FL,
"Coconut Grove, United States",Coconut Grove,United States,FL,
"Cooper City, United States",Cooper City,United States,FL,
"Coral Gables, United States",Coral Gables,United States,FL,
"Coral Springs, United States",Coral Springs,United States,FL,
"Coral Terrace, United States",Coral Terrace,United States,FL,
"Country Walk, United States",Country Walk,United States,FL,
"Country Club, United States",Country Club,United States,FL,
"Crestview, United States",Crestview,United States,FL,
"Cutler, United States",Cutler,United States,FL,
"Cutler Ridge, United States",Cutler Ridge,United States,FL,
"Dania Beach, United States",Dania Beach,United States,FL,
"Davie, United States",Davie,United States,FL,
"Daytona Beach, United States",Daytona Beach,United States,FL,
"DeLand, United States",DeLand,United States,FL,
"DeBary, United States",DeBary,United States,FL,
"Deerfield Beach, United States",Deerfield Beach,United States,FL,
"Delray Beach, United States",Delray Beach,United States,FL,
"Deltona, United States",Deltona,United States,FL,
"Doral, United States",Doral,United States,FL,
"Dunedin, United States",Dunedin,United States,FL,
"East Lake, United States",East Lake,United States,FL,
"East Naples, United States",East Naples,United States,FL,
"East Pensacola Heights, United States",East Pensacola Heights,United States,FL,
"Edgewater, United States",Edgewater,United States,FL,
"Egypt Lake-Leto, United States",Egypt Lake-Leto,United States,FL,
"Eloise, United States",Eloise,United States,FL,
"Ensley, United States",Ensley,United States,FL,
"Estero, United States",Estero,United States,FL,
"Eustis, United States",Eustis,United States,FL,
"Ferry Pass, United States",Ferry Pass,United States,FL,
"Flagami, United States",Flagami,United States,FL,
"Fleming Island, United States",Fleming Island,United States,FL,
"Florida Ridge, United States",Florida Ridge,United States,FL,
"Fort Lauderdale, United States",Fort Lauderdale,United States,FL,
"Fort Myers, United States",Fort Myers,United States,FL,
"Fort Pierce, United States",Fort Pierce,United States,FL,
"Fort Walton Beach, United States",Fort Walton Beach,United States,FL,
"Fountainebleau, United States",Fountainebleau,United States,FL,
"Fruit Cove, United States",Fruit Cove,United States,FL,
"Gainesville, United States",Gainesville,United States,FL,
"Glenvar Heights, United States",Glenvar Heights,United States,FL,
"Golden Gate, United States",Golden Gate,United States,FL,
"Golden Glades, United States",Golden Glades,United States,FL,
"Greenacres City, United States",Greenacres City,United States,FL,
"Haines City, United States",Haines City,United States,FL,
"Hallandale Beach, United States",Hallandale Beach,United States,FL,
"Hialeah, United States",Hialeah,United States,FL,
"Hialeah Gardens, United States",Hialeah Gardens,United States,FL,
"Holiday, United States",Holiday,United States,FL,
"Hollywood, United States",Hollywood,United States,FL,
"Homestead, United States",Homestead,United States,FL,
"Immokalee, United States",Immokalee,United States,FL,
"Iona, United States",Iona,United States,FL,
"Ives Estates, United States",Ives Estates,United States,FL,
"Jacksonville, United States",Jacksonville,United States,FL,
"Jacksonville Beach, United States",Jacksonville Beach,United States,FL,
"Jasmine Estates, United States",Jasmine Estates,United States,FL,
"Jupiter, United States",Jupiter,United States,FL,
"Kendale Lakes, United States",Kendale Lakes,United States,FL,
"Kendall, United States",Kendall,United States,FL,
"Key West, United States",Key West,United States,FL,
"Keystone, United States",Keystone,United States,FL,
"Kissimmee, United States",Kissimmee,United States,FL,
"Lake Butler, United States",Lake Butler,United States,FL,
"Lake Magdalene, United States",Lake Magdalene,United States,FL,
"Lake Mary, United States",Lake Mary,United States,FL,
"Lake Wales, United States",Lake Wales,United States,FL,
"Lake Worth Beach, United States",Lake Worth Beach,United States,FL,
"Lake Worth Corridor, United States",Lake Worth Corridor,United States,FL,
"Lakeland, United States",Lakeland,United States,FL,
"Lakeside, United States",Lakeside,United States,FL,
"Land O' Lakes, United States",Land O' Lakes,United States,FL,
"Largo, United States",Largo,United States,FL,
"Lauderdale Lakes, United States",Lauderdale Lakes,United States,FL,
"Lauderhill, United States",Lauderhill,United States,FL,
"Lealman, United States",Lealman,United States,FL,
"Leesburg, United States",Leesburg,United States,FL,
"Lehigh Acres, United States",Lehigh Acres,United States,FL,
"Leisure City, United States",Leisure City,United States,FL,
"Lutz, United States",Lutz,United States,FL,
"Lynn Haven, United States",Lynn Haven,United States,FL,
"Maitland, United States",Maitland,United States,FL,
"Marco Island, United States",Marco Island,United States,FL,
"Margate, United States",Margate,United States,FL,
"Marion Oaks, United States",Marion Oaks,United States,FL,
"Meadow Woods, United States",Meadow Woods,United States,FL,
"Melbourne, United States",Melbourne,United States,FL,
"Merritt Island, United States",Merritt Island,United States,FL,
"Miami, United States",Miami,United States,FL,
"Miami Beach, United States",Miami Beach,United States,FL,
"Miami Gardens, United States",Miami Gardens,United States,FL,
"Miami Lakes, United States",Miami Lakes,United States,FL,
"Miramar, United States",Miramar,United States,FL,
"Myrtle Grove, United States",Myrtle Grove,United States,FL,
"Naples, United States",Naples,United States,FL,
"Navarre, United States",Navarre,United States,FL,
"New Port Richey, United States",New Port Richey,United States,FL,
"New Smyrna Beach, United States",New Smyrna Beach,United States,FL,
"Norland, United States",Norland,United States,FL,
"North Fort Myers, United States",North Fort Myers,United States,FL,
"North Lauderdale, United States",North Lauderdale,United States,FL,
"North Miami, United States",North Miami,United States,FL,
"North Miami Beach, United States",North Miami Beach,United States,FL,
"North Port, United States",North Port,United States,FL,
"Oak Ridge, United States",Oak Ridge,United States,FL,
"Oakland Park, United States",Oakland Park,United States,FL,
"Ocala, United States",Ocala,United States,FL,
"Ocoee, United States",Ocoee,United States,FL,
"Ojus, United States",Ojus,United States,FL,
"Opa-locka, United States",Opa-locka,United States,FL,
"Orlando, United States",Orlando,United States,FL,
"Ormond Beach, United States",Ormond Beach,United States,FL,
"Oviedo, United States",Oviedo,United States,FL,
"Pace, United States",Pace,United States,FL,
"Palm Bay, United States",Palm Bay,United States,FL,
"Palm Beach Gardens, United States",Palm Beach Gardens,United States,FL,
"Palm City, United States",Palm City,United States,FL,
"Palm Coast, United States",Palm Coast,United States,FL,
"Palm Harbor, United States",Palm Harbor,United States,FL,
"Palm Springs, United States",Palm Springs,United States,FL,
"Palm Valley, United States",Palm Valley,United States,FL,
"Palmetto Bay, United States",Palmetto Bay,United States,FL,
"Panama City, United States",Panama City,United States,FL,
"Parkland, United States",Parkland,United States,FL,
"Pembroke Pines, United States",Pembroke Pines,United States,FL,
"Pensacola, United States",Pensacola,United States,FL,
"Pine Hills, United States",Pine Hills,United States,FL,
"Pinecrest, United States",Pinecrest,United States,FL,
"Pinellas Park, United States",Pinellas Park,United States,FL,
"Pinewood, United States",Pinewood,United States,FL,
"Plant City, United States",Plant City,United States,FL,
"Plantation, United States",Plantation,United States,FL,
"Poinciana, United States",Poinciana,United States,FL,
"Pompano Beach, United States",Pompano Beach,United States,FL,
"Ponte Vedra Beach, United States",Ponte Vedra Beach,United States,FL,
"Port Charlotte, United States",Port Charlotte,United States,FL,
"Port Orange, United States",Port Orange,United States,FL,
"Port Saint Lucie, United States",Port Saint Lucie,United States,FL,
"Princeton, United States",Princeton,United States,FL,
"Punta Gorda, United States",Punta Gorda,United States,FL,
"Punta Gorda Isles, United States",Punta Gorda Isles,United States,FL,
"Richmond West, United States",Richmond West,United States,FL,
"Riverview, United States",Riverview,United States,FL,
"Riviera Beach, United States",Riviera Beach,United States,FL,
"Rockledge, United States",Rockledge,United States,FL,
"Royal Palm Beach, United States",Royal Palm Beach,United States,FL,
"Ruskin, United States",Ruskin,United States,FL,
"Safety Harbor, United States",Safety Harbor,United States,FL,
"Saint Cloud, United States",Saint Cloud,United States,FL,
"St. Petersburg, United States",St. Petersburg,United States,FL,
"San Carlos Park, United States",San Carlos Park,United States,FL,
"Sanford, United States",Sanford,United States,FL,
"Santa Rosa Beach, United States",Santa Rosa Beach,United States,FL,
"Sarasota, United States",Sarasota,United States,FL,
"Sebastian, United States",Sebastian,United States,FL,
"Seminole, United States",Seminole,United States,FL,
"South Bradenton, United States",South Bradenton,United States,FL,
"South Miami Heights, United States",South Miami Heights,United States,FL,
"Southchase, United States",Southchase,United States,FL,
"Spring Hill, United States",Spring Hill,United States,FL,
"Stuart, United States",Stuart,United States,FL,
"Sun City Center, United States",Sun City Center,United States,FL,
"Sunny Isles Beach, United States",Sunny Isles Beach,United States,FL,
"Sunrise, United States",Sunrise,United States,FL,
"Sunset, United States",Sunset,United States,FL,
"Sweetwater, United States",Sweetwater,United States,FL,
"Tallahassee, United States",Tallahassee,United States,FL,
"Tamarac, United States",Tamarac,United States,FL,
